user_name,user_surname,user_tax_id,user_email,user_password,acc_balance,acc_card_number,tx_type,tx_amount,tx_merchant_name,tx_category
Ivan,Kovalenko,1000000012,user12@example.com,pbkdf2:sha256:260000$hashed_pass_12,26346.17,4441000000000383,transfer,3766.16,,
Svitlana,Kovalenko,1000000091,user91@example.com,pbkdf2:sha256:260000$hashed_pass_91,43765.16,4441000000000384,payment,3942.48,Uber,Entertainment
Maria,Shevchenko,1000000048,user48@example.com,pbkdf2:sha256:260000$hashed_pass_48,45629.31,4441000000000385,payment,3797.89,ATB,Utilities
Svitlana,Shevchenko,1000000041,user41@example.com,pbkdf2:sha256:260000$hashed_pass_41,5292.91,4441000000000386,transfer,2421.0,,
Ivan,Bondar,1000000098,user98@example.com,pbkdf2:sha256:260000$hashed_pass_98,71760.0,4441000000000387,payment,3519.03,Kyivstar,Food
Svitlana,Bondar,1000000010,user10@example.com,pbkdf2:sha256:260000$hashed_pass_10,14608.28,4441000000000388,payment,2059.74,Netflix,Transport
Svitlana,Bondar,1000000087,user87@example.com,pbkdf2:sha256:260000$hashed_pass_87,18239.44,4441000000000389,transfer,1722.82,,
Svitlana,Shevchenko,1000000046,user46@example.com,pbkdf2:sha256:260000$hashed_pass_46,7760.05,4441000000000390,transfer,3644.71,,
Petro,Shevchenko,1000000026,user26@example.com,pbkdf2:sha256:260000$hashed_pass_26,58420.16,4441000000000391,payment,4403.49,Kyivstar,Health
Petro,Petrenko,1000000020,user20@example.com,pbkdf2:sha256:260000$hashed_pass_20,10765.96,4441000000000392,payment,4244.03,Netflix,Food
Ivan,Ivanov,1000000094,user94@example.com,pbkdf2:sha256:260000$hashed_pass_94,25683.26,4441000000000393,payment,2117.63,Apteka24,Transport
Svitlana,Shevchenko,1000000046,user46@example.com,pbkdf2:sha256:260000$hashed_pass_46,97359.34,4441000000000394,transfer,2242.09,,
Petro,Kovalenko,1000000089,user89@example.com,pbkdf2:sha256:260000$hashed_pass_89,73877.33,4441000000000395,transfer,2141.0,,
Svitlana,Ivanov,1000000006,user6@example.com,pbkdf2:sha256:260000$hashed_pass_6,82688.01,4441000000000396,transfer,1364.8,,
Dmitro,Tkachenko,1000000008,user8@example.com,pbkdf2:sha256:260000$hashed_pass_8,24470.76,4441000000000397,transfer,1545.72,,
Svitlana,Tkachenko,1000000073,user73@example.com,pbkdf2:sha256:260000$hashed_pass_73,74803.0,4441000000000398,payment,1691.7,Kyivstar,Food
Svitlana,Tkachenko,1000000051,user51@example.com,pbkdf2:sha256:260000$hashed_pass_51,64974.77,4441000000000399,payment,1413.04,Uber,Transport
Petro,Kovalenko,1000000017,user17@example.com,pbkdf2:sha256:260000$hashed_pass_17,80502.79,4441000000000400,payment,255.13,Uber,Transport
Olena,Bondar,1000000092,user92@example.com,pbkdf2:sha256:260000$hashed_pass_92,14482.34,4441000000000401,payment,2315.88,Kyivstar,Transport
Olena,Bondar,1000000092,user92@example.com,pbkdf2:sha256:260000$hashed_pass_92,87047.8,4441000000000402,payment,304.84,Netflix,Utilities
Olena,Tkachenko,1000000081,user81@example.com,pbkdf2:sha256:260000$hashed_pass_81,87513.75,4441000000000403,transfer,2376.9,,
Petro,Ivanov,1000000031,user31@example.com,pbkdf2:sha256:260000$hashed_pass_31,79202.79,4441000000000404,transfer,4999.45,,
Dmitro,Petrenko,1000000025,user25@example.com,pbkdf2:sha256:260000$hashed_pass_25,8831.04,4441000000000405,payment,4715.29,Uber,Utilities
Andriy,Tkachenko,1000000039,user39@example.com,pbkdf2:sha256:260000$hashed_pass_39,42687.58,4441000000000406,payment,3867.16,Netflix,Transport
Dmitro,Ivanov,1000000045,user45@example.com,pbkdf2:sha256:260000$hashed_pass_45,80170.25,4441000000000407,transfer,943.96,,
Maria,Shevchenko,1000000048,user48@example.com,pbkdf2:sha256:260000$hashed_pass_48,6190.08,4441000000000408,transfer,650.39,,
Andriy,Shevchenko,1000000019,user19@example.com,pbkdf2:sha256:260000$hashed_pass_19,85734.45,4441000000000409,transfer,4490.33,,
Svitlana,Bondar,1000000097,user97@example.com,pbkdf2:sha256:260000$hashed_pass_97,63484.01,4441000000000410,transfer,1197.43,,
Olena,Tkachenko,1000000081,user81@example.com,pbkdf2:sha256:260000$hashed_pass_81,18584.42,4441000000000411,transfer,1994.47,,
Andriy,Bondar,1000000090,user90@example.com,pbkdf2:sha256:260000$hashed_pass_90,62108.77,4441000000000412,transfer,1823.5,,
Olena,Petrenko,1000000059,user59@example.com,pbkdf2:sha256:260000$hashed_pass_59,81836.44,4441000000000413,payment,1517.87,ATB,Transport
Svitlana,Ivanov,1000000096,user96@example.com,pbkdf2:sha256:260000$hashed_pass_96,31005.01,4441000000000414,transfer,242.58,,
Olena,Petrenko,1000000040,user40@example.com,pbkdf2:sha256:260000$hashed_pass_40,68398.94,4441000000000415,transfer,1081.25,,
Petro,Petrenko,1000000070,user70@example.com,pbkdf2:sha256:260000$hashed_pass_70,34894.65,4441000000000416,transfer,603.23,,
Dmitro,Shevchenko,1000000037,user37@example.com,pbkdf2:sha256:260000$hashed_pass_37,80757.51,4441000000000417,payment,2632.85,Netflix,Entertainment
Dmitro,Bondar,1000000095,user95@example.com,pbkdf2:sha256:260000$hashed_pass_95,41698.53,4441000000000418,transfer,2814.39,,
Olena,Shevchenko,1000000093,user93@example.com,pbkdf2:sha256:260000$hashed_pass_93,43390.36,4441000000000419,transfer,754.43,,
Andriy,Shevchenko,1000000088,user88@example.com,pbkdf2:sha256:260000$hashed_pass_88,84403.03,4441000000000420,payment,467.17,Kyivstar,Food
Svitlana,Shevchenko,1000000041,user41@example.com,pbkdf2:sha256:260000$hashed_pass_41,78540.69,4441000000000421,transfer,2111.82,,
Andriy,Kovalenko,1000000035,user35@example.com,pbkdf2:sha256:260000$hashed_pass_35,48915.31,4441000000000422,payment,4053.9,Apteka24,Food
Maria,Ivanov,1000000060,user60@example.com,pbkdf2:sha256:260000$hashed_pass_60,93694.21,4441000000000423,payment,1572.49,Uber,Transport
Svitlana,Ivanov,1000000096,user96@example.com,pbkdf2:sha256:260000$hashed_pass_96,10468.22,4441000000000424,transfer,550.95,,
Maria,Petrenko,1000000075,user75@example.com,pbkdf2:sha256:260000$hashed_pass_75,12055.53,4441000000000425,transfer,4604.6,,
Ivan,Shevchenko,1000000022,user22@example.com,pbkdf2:sha256:260000$hashed_pass_22,87988.9,4441000000000426,payment,2109.22,Kyivstar,Health
Olena,Tkachenko,1000000081,user81@example.com,pbkdf2:sha256:260000$hashed_pass_81,29545.14,4441000000000427,payment,1528.41,Apteka24,Entertainment
Petro,Bondar,1000000062,user62@example.com,pbkdf2:sha256:260000$hashed_pass_62,95386.85,4441000000000428,payment,3802.71,Uber,Utilities
Andriy,Petrenko,1000000055,user55@example.com,pbkdf2:sha256:260000$hashed_pass_55,92986.37,4441000000000429,payment,1154.48,ATB,Entertainment
Andriy,Petrenko,1000000068,user68@example.com,pbkdf2:sha256:260000$hashed_pass_68,1377.34,4441000000000430,transfer,4108.9,,
Petro,Shevchenko,1000000047,user47@example.com,pbkdf2:sha256:260000$hashed_pass_47,95613.72,4441000000000431,transfer,4698.38,,
Dmitro,Ivanov,1000000045,user45@example.com,pbkdf2:sha256:260000$hashed_pass_45,70769.52,4441000000000432,transfer,2877.66,,
Andriy,Petrenko,1000000043,user43@example.com,pbkdf2:sha256:260000$hashed_pass_43,34030.47,4441000000000433,payment,42.0,Kyivstar,Utilities
Ivan,Kovalenko,1000000016,user16@example.com,pbkdf2:sha256:260000$hashed_pass_16,26754.72,4441000000000434,transfer,4533.36,,
Ivan,Bondar,1000000036,user36@example.com,pbkdf2:sha256:260000$hashed_pass_36,82694.33,4441000000000435,transfer,160.71,,
Andriy,Petrenko,1000000068,user68@example.com,pbkdf2:sha256:260000$hashed_pass_68,78152.04,4441000000000436,transfer,1148.61,,
Svitlana,Shevchenko,1000000041,user41@example.com,pbkdf2:sha256:260000$hashed_pass_41,45280.78,4441000000000437,transfer,2442.01,,
Andriy,Kovalenko,1000000014,user14@example.com,pbkdf2:sha256:260000$hashed_pass_14,56348.1,4441000000000438,transfer,3097.75,,
Svitlana,Kovalenko,1000000028,user28@example.com,pbkdf2:sha256:260000$hashed_pass_28,99374.64,4441000000000439,payment,2041.33,Kyivstar,Utilities
Ivan,Bondar,1000000098,user98@example.com,pbkdf2:sha256:260000$hashed_pass_98,38272.26,4441000000000440,payment,1720.73,Silpo,Transport
Maria,Shevchenko,1000000069,user69@example.com,pbkdf2:sha256:260000$hashed_pass_69,29566.78,4441000000000441,transfer,4889.41,,
Dmitro,Shevchenko,1000000037,user37@example.com,pbkdf2:sha256:260000$hashed_pass_37,94642.9,4441000000000442,transfer,2937.24,,
Svitlana,Ivanov,1000000077,user77@example.com,pbkdf2:sha256:260000$hashed_pass_77,78252.65,4441000000000443,payment,3389.96,ATB,Utilities
Petro,Petrenko,1000000070,user70@example.com,pbkdf2:sha256:260000$hashed_pass_70,88699.8,4441000000000444,transfer,4171.22,,
Andriy,Ivanov,1000000021,user21@example.com,pbkdf2:sha256:260000$hashed_pass_21,88701.25,4441000000000445,transfer,2362.03,,
Ivan,Ivanov,1000000094,user94@example.com,pbkdf2:sha256:260000$hashed_pass_94,54911.83,4441000000000446,payment,4657.87,Silpo,Health
Petro,Bondar,1000000062,user62@example.com,pbkdf2:sha256:260000$hashed_pass_62,47087.73,4441000000000447,payment,2327.46,Silpo,Entertainment
Andriy,Kovalenko,1000000014,user14@example.com,pbkdf2:sha256:260000$hashed_pass_14,62829.22,4441000000000448,payment,2301.93,Silpo,Utilities
Andriy,Bondar,1000000090,user90@example.com,pbkdf2:sha256:260000$hashed_pass_90,48130.58,4441000000000449,transfer,4918.96,,
Svitlana,Ivanov,1000000077,user77@example.com,pbkdf2:sha256:260000$hashed_pass_77,6772.36,4441000000000450,payment,3246.96,Netflix,Entertainment
Dmitro,Shevchenko,1000000027,user27@example.com,pbkdf2:sha256:260000$hashed_pass_27,87165.15,4441000000000451,payment,1000.09,Kyivstar,Utilities
Svitlana,Kovalenko,1000000028,user28@example.com,pbkdf2:sha256:260000$hashed_pass_28,9006.12,4441000000000452,payment,1624.19,Apteka24,Transport
Petro,Kovalenko,1000000017,user17@example.com,pbkdf2:sha256:260000$hashed_pass_17,21444.12,4441000000000453,transfer,2593.97,,
Andriy,Tkachenko,1000000000,user0@example.com,pbkdf2:sha256:260000$hashed_pass_0,21377.16,4441000000000454,payment,4640.23,Apteka24,Utilities
Ivan,Shevchenko,1000000022,user22@example.com,pbkdf2:sha256:260000$hashed_pass_22,97364.88,4441000000000455,transfer,578.18,,
Andriy,Petrenko,1000000068,user68@example.com,pbkdf2:sha256:260000$hashed_pass_68,21194.72,4441000000000456,transfer,2561.56,,
Ivan,Ivanov,1000000094,user94@example.com,pbkdf2:sha256:260000$hashed_pass_94,47716.14,4441000000000457,payment,4105.12,Apteka24,Food
Olena,Tkachenko,1000000081,user81@example.com,pbkdf2:sha256:260000$hashed_pass_81,35756.89,4441000000000458,transfer,788.6,,
Maria,Shevchenko,1000000069,user69@example.com,pbkdf2:sha256:260000$hashed_pass_69,73643.19,4441000000000459,payment,3290.04,Apteka24,Transport
Ivan,Ivanov,1000000001,user1@example.com,pbkdf2:sha256:260000$hashed_pass_1,35935.11,4441000000000460,transfer,4418.26,,
Olena,Petrenko,1000000059,user59@example.com,pbkdf2:sha256:260000$hashed_pass_59,49273.46,4441000000000461,transfer,946.87,,
Dmitro,Petrenko,1000000054,user54@example.com,pbkdf2:sha256:260000$hashed_pass_54,66084.98,4441000000000462,payment,3945.96,Netflix,Health
Petro,Kovalenko,1000000089,user89@example.com,pbkdf2:sha256:260000$hashed_pass_89,76117.09,4441000000000463,transfer,2573.31,,
Svitlana,Bondar,1000000083,user83@example.com,pbkdf2:sha256:260000$hashed_pass_83,99764.25,4441000000000464,transfer,4288.52,,
Dmitro,Kovalenko,1000000052,user52@example.com,pbkdf2:sha256:260000$hashed_pass_52,13308.04,4441000000000465,payment,154.05,Apteka24,Entertainment
Petro,Shevchenko,1000000047,user47@example.com,pbkdf2:sha256:260000$hashed_pass_47,81008.39,4441000000000466,transfer,4677.67,,
Svitlana,Shevchenko,1000000041,user41@example.com,pbkdf2:sha256:260000$hashed_pass_41,78703.36,4441000000000467,transfer,307.94,,
Ivan,Bondar,1000000098,user98@example.com,pbkdf2:sha256:260000$hashed_pass_98,28588.76,4441000000000468,transfer,4419.16,,
Andriy,Petrenko,1000000030,user30@example.com,pbkdf2:sha256:260000$hashed_pass_30,94429.24,4441000000000469,payment,1950.46,Netflix,Transport
Andriy,Tkachenko,1000000029,user29@example.com,pbkdf2:sha256:260000$hashed_pass_29,44126.91,4441000000000470,transfer,3828.37,,
Olena,Shevchenko,1000000093,user93@example.com,pbkdf2:sha256:260000$hashed_pass_93,10644.28,4441000000000471,transfer,2111.34,,
Andriy,Petrenko,1000000053,user53@example.com,pbkdf2:sha256:260000$hashed_pass_53,39797.03,4441000000000472,payment,1809.33,Netflix,Health
Olena,Bondar,1000000092,user92@example.com,pbkdf2:sha256:260000$hashed_pass_92,83314.09,4441000000000473,payment,66.04,Apteka24,Transport
Andriy,Ivanov,1000000021,user21@example.com,pbkdf2:sha256:260000$hashed_pass_21,24328.01,4441000000000474,payment,1817.47,Netflix,Health
Ivan,Kovalenko,1000000032,user32@example.com,pbkdf2:sha256:260000$hashed_pass_32,72239.77,4441000000000475,transfer,130.49,,
Petro,Shevchenko,1000000078,user78@example.com,pbkdf2:sha256:260000$hashed_pass_78,70300.0,4441000000000476,transfer,3995.95,,
Olena,Petrenko,1000000040,user40@example.com,pbkdf2:sha256:260000$hashed_pass_40,97459.18,4441000000000477,payment,4186.92,Netflix,Health
Svitlana,Ivanov,1000000096,user96@example.com,pbkdf2:sha256:260000$hashed_pass_96,81409.93,4441000000000478,transfer,4910.96,,
Ivan,Kovalenko,1000000016,user16@example.com,pbkdf2:sha256:260000$hashed_pass_16,13370.45,4441000000000479,payment,4282.02,Silpo,Entertainment
Petro,Shevchenko,1000000026,user26@example.com,pbkdf2:sha256:260000$hashed_pass_26,33219.32,4441000000000480,payment,905.86,ATB,Transport
Maria,Petrenko,1000000075,user75@example.com,pbkdf2:sha256:260000$hashed_pass_75,5367.28,4441000000000481,transfer,4419.56,,
Dmitro,Ivanov,1000000045,user45@example.com,pbkdf2:sha256:260000$hashed_pass_45,44668.9,4441000000000482,transfer,254.67,,
Petro,Petrenko,1000000020,user20@example.com,pbkdf2:sha256:260000$hashed_pass_20,95219.39,4441000000000483,payment,1093.93,Kyivstar,Utilities
Andriy,Tkachenko,1000000039,user39@example.com,pbkdf2:sha256:260000$hashed_pass_39,74819.13,4441000000000484,transfer,2966.85,,
Ivan,Shevchenko,1000000011,user11@example.com,pbkdf2:sha256:260000$hashed_pass_11,6014.15,4441000000000485,transfer,3411.58,,
Petro,Shevchenko,1000000026,user26@example.com,pbkdf2:sha256:260000$hashed_pass_26,57511.71,4441000000000486,payment,3193.83,ATB,Entertainment
Andriy,Tkachenko,1000000002,user2@example.com,pbkdf2:sha256:260000$hashed_pass_2,90743.47,4441000000000487,transfer,2026.0,,
Andriy,Shevchenko,1000000088,user88@example.com,pbkdf2:sha256:260000$hashed_pass_88,71014.06,4441000000000488,transfer,4736.43,,
Olena,Kovalenko,1000000023,user23@example.com,pbkdf2:sha256:260000$hashed_pass_23,17808.0,4441000000000489,payment,2256.65,Netflix,Health
Petro,Tkachenko,1000000082,user82@example.com,pbkdf2:sha256:260000$hashed_pass_82,13084.82,4441000000000490,payment,363.44,Uber,Health
Ivan,Shevchenko,1000000050,user50@example.com,pbkdf2:sha256:260000$hashed_pass_50,10638.55,4441000000000491,transfer,295.28,,
Svitlana,Ivanov,1000000096,user96@example.com,pbkdf2:sha256:260000$hashed_pass_96,36226.42,4441000000000492,payment,2063.78,ATB,Utilities
Ivan,Bondar,1000000036,user36@example.com,pbkdf2:sha256:260000$hashed_pass_36,80412.71,4441000000000493,transfer,4107.1,,
Maria,Petrenko,1000000007,user7@example.com,pbkdf2:sha256:260000$hashed_pass_7,84277.03,4441000000000494,payment,457.38,Uber,Health
Svitlana,Kovalenko,1000000038,user38@example.com,pbkdf2:sha256:260000$hashed_pass_38,91634.75,4441000000000495,transfer,1292.95,,
Andriy,Ivanov,1000000021,user21@example.com,pbkdf2:sha256:260000$hashed_pass_21,60896.94,4441000000000496,transfer,504.06,,
Olena,Bondar,1000000092,user92@example.com,pbkdf2:sha256:260000$hashed_pass_92,47112.85,4441000000000497,payment,1006.41,ATB,Health
Maria,Petrenko,1000000007,user7@example.com,pbkdf2:sha256:260000$hashed_pass_7,82387.92,4441000000000498,transfer,2424.09,,
Maria,Bondar,1000000079,user79@example.com,pbkdf2:sha256:260000$hashed_pass_79,2281.83,4441000000000499,payment,4746.55,Silpo,Entertainment
Ivan,Shevchenko,1000000050,user50@example.com,pbkdf2:sha256:260000$hashed_pass_50,16118.77,4441000000000500,payment,2416.32,Kyivstar,Transport
Andriy,Kovalenko,1000000024,user24@example.com,pbkdf2:sha256:260000$hashed_pass_24,38701.17,4441000000000501,payment,2527.2,Uber,Health
Svitlana,Bondar,1000000084,user84@example.com,pbkdf2:sha256:260000$hashed_pass_84,32486.7,4441000000000502,transfer,2376.56,,
Andriy,Petrenko,1000000043,user43@example.com,pbkdf2:sha256:260000$hashed_pass_43,94325.83,4441000000000503,transfer,4740.66,,
Ivan,Bondar,1000000098,user98@example.com,pbkdf2:sha256:260000$hashed_pass_98,27078.15,4441000000000504,payment,3397.1,Uber,Transport
Svitlana,Shevchenko,1000000041,user41@example.com,pbkdf2:sha256:260000$hashed_pass_41,66473.6,4441000000000505,payment,4575.59,Kyivstar,Transport
Petro,Kovalenko,1000000089,user89@example.com,pbkdf2:sha256:260000$hashed_pass_89,10516.74,4441000000000506,transfer,4487.31,,
Svitlana,Kovalenko,1000000091,user91@example.com,pbkdf2:sha256:260000$hashed_pass_91,32544.52,4441000000000507,transfer,2430.15,,
Ivan,Shevchenko,1000000022,user22@example.com,pbkdf2:sha256:260000$hashed_pass_22,9565.37,4441000000000508,payment,1729.12,Kyivstar,Entertainment
Petro,Shevchenko,1000000078,user78@example.com,pbkdf2:sha256:260000$hashed_pass_78,72336.59,4441000000000509,payment,1852.21,Kyivstar,Transport
Petro,Petrenko,1000000020,user20@example.com,pbkdf2:sha256:260000$hashed_pass_20,85180.68,4441000000000510,transfer,3341.84,,
Ivan,Kovalenko,1000000012,user12@example.com,pbkdf2:sha256:260000$hashed_pass_12,45526.93,4441000000000511,transfer,1177.33,,
Andriy,Petrenko,1000000043,user43@example.com,pbkdf2:sha256:260000$hashed_pass_43,5425.61,4441000000000512,payment,380.81,Netflix,Transport
Andriy,Kovalenko,1000000035,user35@example.com,pbkdf2:sha256:260000$hashed_pass_35,71743.31,4441000000000513,transfer,4199.73,,
Maria,Ivanov,1000000074,user74@example.com,pbkdf2:sha256:260000$hashed_pass_74,31768.08,4441000000000514,transfer,3021.11,,
Dmitro,Bondar,1000000005,user5@example.com,pbkdf2:sha256:260000$hashed_pass_5,38594.96,4441000000000515,payment,2307.52,Kyivstar,Entertainment
Maria,Petrenko,1000000075,user75@example.com,pbkdf2:sha256:260000$hashed_pass_75,54705.19,4441000000000516,transfer,952.8,,
Maria,Ivanov,1000000060,user60@example.com,pbkdf2:sha256:260000$hashed_pass_60,11242.99,4441000000000517,payment,2829.82,ATB,Health
Maria,Ivanov,1000000072,user72@example.com,pbkdf2:sha256:260000$hashed_pass_72,10819.95,4441000000000518,transfer,3706.35,,
Andriy,Petrenko,1000000053,user53@example.com,pbkdf2:sha256:260000$hashed_pass_53,82003.44,4441000000000519,transfer,187.29,,
Andriy,Petrenko,1000000055,user55@example.com,pbkdf2:sha256:260000$hashed_pass_55,78053.85,4441000000000520,payment,1638.99,Uber,Utilities
Svitlana,Bondar,1000000097,user97@example.com,pbkdf2:sha256:260000$hashed_pass_97,64213.94,4441000000000521,transfer,4672.0,,
Ivan,Bondar,1000000034,user34@example.com,pbkdf2:sha256:260000$hashed_pass_34,10166.58,4441000000000522,transfer,4809.84,,
Svitlana,Bondar,1000000084,user84@example.com,pbkdf2:sha256:260000$hashed_pass_84,48528.3,4441000000000523,transfer,4271.93,,
Andriy,Kovalenko,1000000057,user57@example.com,pbkdf2:sha256:260000$hashed_pass_57,4674.29,4441000000000524,payment,4098.77,Netflix,Utilities
Svitlana,Bondar,1000000097,user97@example.com,pbkdf2:sha256:260000$hashed_pass_97,32954.18,4441000000000525,payment,4611.44,Kyivstar,Health
Andriy,Tkachenko,1000000002,user2@example.com,pbkdf2:sha256:260000$hashed_pass_2,34222.79,4441000000000526,payment,2976.4,Uber,Health
Svitlana,Shevchenko,1000000046,user46@example.com,pbkdf2:sha256:260000$hashed_pass_46,83850.85,4441000000000527,transfer,1947.29,,
Svitlana,Kovalenko,1000000091,user91@example.com,pbkdf2:sha256:260000$hashed_pass_91,40267.9,4441000000000528,transfer,4842.8,,
Petro,Tkachenko,1000000033,user33@example.com,pbkdf2:sha256:260000$hashed_pass_33,32265.44,4441000000000529,payment,3633.36,Apteka24,Food
Ivan,Bondar,1000000098,user98@example.com,pbkdf2:sha256:260000$hashed_pass_98,8942.26,4441000000000530,transfer,259.96,,
Maria,Shevchenko,1000000048,user48@example.com,pbkdf2:sha256:260000$hashed_pass_48,99256.43,4441000000000531,transfer,316.55,,
Olena,Petrenko,1000000044,user44@example.com,pbkdf2:sha256:260000$hashed_pass_44,5078.54,4441000000000532,payment,3334.38,Kyivstar,Utilities
Olena,Shevchenko,1000000093,user93@example.com,pbkdf2:sha256:260000$hashed_pass_93,98551.8,4441000000000533,transfer,268.73,,
Svitlana,Kovalenko,1000000038,user38@example.com,pbkdf2:sha256:260000$hashed_pass_38,35481.21,4441000000000534,payment,69.08,Silpo,Health
Dmitro,Kovalenko,1000000052,user52@example.com,pbkdf2:sha256:260000$hashed_pass_52,82902.22,4441000000000535,transfer,1260.45,,
Olena,Kovalenko,1000000023,user23@example.com,pbkdf2:sha256:260000$hashed_pass_23,30413.65,4441000000000536,transfer,2954.17,,
Andriy,Petrenko,1000000030,user30@example.com,pbkdf2:sha256:260000$hashed_pass_30,28012.39,4441000000000537,transfer,2200.66,,
Andriy,Shevchenko,1000000049,user49@example.com,pbkdf2:sha256:260000$hashed_pass_49,61156.06,4441000000000538,transfer,1786.09,,
Andriy,Petrenko,1000000053,user53@example.com,pbkdf2:sha256:260000$hashed_pass_53,76271.25,4441000000000539,transfer,2333.02,,
Andriy,Petrenko,1000000043,user43@example.com,pbkdf2:sha256:260000$hashed_pass_43,70100.56,4441000000000540,payment,2694.02,Netflix,Health
Petro,Shevchenko,1000000026,user26@example.com,pbkdf2:sha256:260000$hashed_pass_26,35333.01,4441000000000541,payment,74.09,Netflix,Utilities
Olena,Petrenko,1000000040,user40@example.com,pbkdf2:sha256:260000$hashed_pass_40,35494.26,4441000000000542,transfer,3059.08,,
Svitlana,Kovalenko,1000000028,user28@example.com,pbkdf2:sha256:260000$hashed_pass_28,63779.18,4441000000000543,transfer,2322.78,,
Svitlana,Bondar,1000000084,user84@example.com,pbkdf2:sha256:260000$hashed_pass_84,18580.47,4441000000000544,transfer,1697.14,,
Andriy,Kovalenko,1000000035,user35@example.com,pbkdf2:sha256:260000$hashed_pass_35,24047.08,4441000000000545,payment,841.42,Kyivstar,Health
Olena,Bondar,1000000092,user92@example.com,pbkdf2:sha256:260000$hashed_pass_92,55380.73,4441000000000546,transfer,1302.35,,
Svitlana,Ivanov,1000000006,user6@example.com,pbkdf2:sha256:260000$hashed_pass_6,92380.77,4441000000000547,payment,698.75,Apteka24,Entertainment
Ivan,Shevchenko,1000000011,user11@example.com,pbkdf2:sha256:260000$hashed_pass_11,28980.75,4441000000000548,transfer,2352.64,,
Svitlana,Shevchenko,1000000046,user46@example.com,pbkdf2:sha256:260000$hashed_pass_46,72130.03,4441000000000549,payment,3049.28,Kyivstar,Health
Dmitro,Bondar,1000000005,user5@example.com,pbkdf2:sha256:260000$hashed_pass_5,81249.36,4441000000000550,payment,3950.13,Uber,Food
Dmitro,Shevchenko,1000000037,user37@example.com,pbkdf2:sha256:260000$hashed_pass_37,25671.5,4441000000000551,payment,3423.8,ATB,Transport
Svitlana,Bondar,1000000083,user83@example.com,pbkdf2:sha256:260000$hashed_pass_83,97480.57,4441000000000552,transfer,946.44,,
Olena,Kovalenko,1000000023,user23@example.com,pbkdf2:sha256:260000$hashed_pass_23,50460.43,4441000000000553,transfer,2797.05,,
Andriy,Shevchenko,1000000088,user88@example.com,pbkdf2:sha256:260000$hashed_pass_88,59141.21,4441000000000554,payment,2921.57,Uber,Transport
Ivan,Shevchenko,1000000011,user11@example.com,pbkdf2:sha256:260000$hashed_pass_11,6338.4,4441000000000555,payment,3697.14,ATB,Health
Maria,Kovalenko,1000000015,user15@example.com,pbkdf2:sha256:260000$hashed_pass_15,98793.2,4441000000000556,payment,1605.12,ATB,Utilities
Svitlana,Ivanov,1000000006,user6@example.com,pbkdf2:sha256:260000$hashed_pass_6,93089.59,4441000000000557,payment,910.34,Netflix,Entertainment
Svitlana,Kovalenko,1000000091,user91@example.com,pbkdf2:sha256:260000$hashed_pass_91,49953.77,4441000000000558,transfer,1114.34,,
Maria,Bondar,1000000085,user85@example.com,pbkdf2:sha256:260000$hashed_pass_85,51759.14,4441000000000559,transfer,3418.18,,
Andriy,Bondar,1000000058,user58@example.com,pbkdf2:sha256:260000$hashed_pass_58,85683.14,4441000000000560,payment,4421.68,Uber,Entertainment
Olena,Shevchenko,1000000093,user93@example.com,pbkdf2:sha256:260000$hashed_pass_93,86573.34,4441000000000561,transfer,1253.91,,
Andriy,Tkachenko,1000000029,user29@example.com,pbkdf2:sha256:260000$hashed_pass_29,75167.51,4441000000000562,transfer,4261.73,,
Andriy,Petrenko,1000000030,user30@example.com,pbkdf2:sha256:260000$hashed_pass_30,12612.79,4441000000000563,transfer,3066.83,,
Andriy,Shevchenko,1000000019,user19@example.com,pbkdf2:sha256:260000$hashed_pass_19,22430.57,4441000000000564,payment,3568.68,ATB,Food
Andriy,Shevchenko,1000000049,user49@example.com,pbkdf2:sha256:260000$hashed_pass_49,32833.42,4441000000000565,payment,522.2,Uber,Food
Svitlana,Tkachenko,1000000042,user42@example.com,pbkdf2:sha256:260000$hashed_pass_42,90275.45,4441000000000566,transfer,1196.08,,
Maria,Shevchenko,1000000069,user69@example.com,pbkdf2:sha256:260000$hashed_pass_69,18480.66,4441000000000567,transfer,3089.12,,
Andriy,Tkachenko,1000000039,user39@example.com,pbkdf2:sha256:260000$hashed_pass_39,53567.72,4441000000000568,payment,1453.25,Uber,Utilities
Olena,Tkachenko,1000000081,user81@example.com,pbkdf2:sha256:260000$hashed_pass_81,18225.12,4441000000000569,transfer,646.52,,
Ivan,Shevchenko,1000000011,user11@example.com,pbkdf2:sha256:260000$hashed_pass_11,98393.04,4441000000000570,transfer,53.14,,
Maria,Petrenko,1000000075,user75@example.com,pbkdf2:sha256:260000$hashed_pass_75,96472.06,4441000000000571,payment,4309.27,ATB,Entertainment
Dmitro,Petrenko,1000000025,user25@example.com,pbkdf2:sha256:260000$hashed_pass_25,56099.52,4441000000000572,transfer,2446.47,,
Andriy,Kovalenko,1000000024,user24@example.com,pbkdf2:sha256:260000$hashed_pass_24,83880.53,4441000000000573,payment,2369.19,Silpo,Entertainment
Andriy,Petrenko,1000000076,user76@example.com,pbkdf2:sha256:260000$hashed_pass_76,99106.53,4441000000000574,transfer,4370.12,,
Petro,Petrenko,1000000020,user20@example.com,pbkdf2:sha256:260000$hashed_pass_20,34746.26,4441000000000575,transfer,2902.75,,
